timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+30min,R-450,13618395298,13618395297,20.21,residential,0.11,0.114,0.7724,0.228,0.4458,MODERATE
T+30min,R-451,13618399201,13618395297,8.18,residential,0.116,0.117,0.8363,0.234,0.4749,MODERATE
T+30min,R-452,13618399201,13619536860,52.8,residential,0.115,0.117,0.7904,0.234,0.4566,MODERATE
T+30min,R-453,13618399201,5911310871,121.31,residential,0.097,0.117,0.7294,0.234,0.4322,MODERATE
T+30min,R-454,13618414606,13618414607,23.83,residential,0.083,0.09,0.5204,0.18,0.3162,MODERATE
T+30min,R-455,13618414606,13618414607,62.6,residential,0.084,0.09,0.5361,0.18,0.3224,MODERATE
T+30min,R-456,13618414606,7365813760,13.43,residential,0.078,0.079,0.5017,0.158,0.2955,MODERATE
T+30min,R-457,13618414607,13618414606,23.83,residential,0.083,0.09,0.5204,0.18,0.3162,MODERATE
T+30min,R-458,13618414607,13618414606,62.6,residential,0.084,0.09,0.5361,0.18,0.3224,MODERATE
T+30min,R-459,13618414607,622039345,7.6,residential,0.092,0.093,0.5447,0.186,0.3295,MODERATE
T+30min,R-460,13619237603,13619237606,18.82,residential,0.085,0.088,0.5149,0.176,0.3116,MODERATE
T+30min,R-461,13619237603,13619237610,13.31,residential,0.086,0.088,0.5216,0.176,0.3142,MODERATE
T+30min,R-462,13619237603,622039354,70.45,residential,0.095,0.104,0.5666,0.208,0.3514,MODERATE
T+30min,R-463,13619237606,13619237603,18.82,residential,0.085,0.088,0.5149,0.176,0.3116,MODERATE
T+30min,R-464,13619237610,13619237603,13.31,residential,0.086,0.088,0.5216,0.176,0.3142,MODERATE
T+30min,R-465,13619237610,622039345,8.4,residential,0.089,0.093,0.5331,0.186,0.3248,MODERATE
T+30min,R-466,13619237610,7365813760,16.55,residential,0.082,0.085,0.512,0.17,0.3068,MODERATE
T+30min,R-467,13619239364,13619239365,12.26,residential,,,,,,UNKNOWN
T+30min,R-468,13619239364,13619239367,21.43,residential,,,,,,UNKNOWN
T+30min,R-469,13619239364,13619239369,8.07,residential,,,,,,UNKNOWN
T+30min,R-470,13619239365,13619239364,12.26,residential,,,,,,UNKNOWN
T+30min,R-471,13619239367,13619239364,21.43,residential,,,,,,UNKNOWN
T+30min,R-472,13619239367,13619239369,15.13,residential,,,,,,UNKNOWN
T+30min,R-473,13619239367,245668277,186.93,tertiary,0.071,0.071,0.4876,0.142,0.2802,MODERATE
T+30min,R-474,13619239369,13619239364,8.07,residential,,,,,,UNKNOWN
T+30min,R-475,13619239369,13619239367,15.13,residential,,,,,,UNKNOWN
T+30min,R-476,13619239369,245668324,14.91,residential,,,,,,UNKNOWN
T+30min,R-477,13619243522,13619243523,12.05,residential,,,,,,UNKNOWN
T+30min,R-478,13619243522,13619243545,57.33,residential,,,,,,UNKNOWN
T+30min,R-479,13619243522,9445072347,55.21,residential,,,,,,UNKNOWN
T+30min,R-480,13619243523,13619243551,124.29,residential,,,,,,UNKNOWN
T+30min,R-481,13619243544,13619243551,17.82,residential,,,,,,UNKNOWN
T+30min,R-482,13619243545,13619243522,57.33,residential,,,,,,UNKNOWN
T+30min,R-483,13619243545,245668324,58.86,residential,,,,,,UNKNOWN
T+30min,R-484,13619243551,13619243523,124.29,residential,,,,,,UNKNOWN
T+30min,R-485,13619243551,13619243544,17.82,residential,,,,,,UNKNOWN
T+30min,R-486,13619243551,13619243558,33.83,residential,,,,,,UNKNOWN
T+30min,R-487,13619243558,13619243545,14.22,residential,,,,,,UNKNOWN
T+30min,R-488,13619243558,13619243551,33.83,residential,,,,,,UNKNOWN
T+30min,R-489,13619318851,11047597219,57.84,residential,0.074,0.086,0.4893,0.172,0.2989,MODERATE
T+30min,R-490,13619318851,13619318852,35.19,residential,0.065,0.071,0.4675,0.142,0.2722,MODERATE
T+30min,R-491,13619318851,13619318853,26.52,residential,0.057,0.059,0.4562,0.118,0.2533,MODERATE
T+30min,R-492,13619318852,11047597219,25.35,residential,0.073,0.077,0.4918,0.154,0.2891,MODERATE
T+30min,R-493,13619318852,13619318851,35.19,residential,0.065,0.071,0.4675,0.142,0.2722,MODERATE
T+30min,R-494,13619318852,245666191,13.1,residential,0.069,0.071,0.4765,0.142,0.2758,MODERATE
T+30min,R-495,13619318853,13619318851,26.52,residential,0.057,0.059,0.4562,0.118,0.2533,MODERATE
T+30min,R-496,13619318853,13619318854,10.45,tertiary,0.055,0.056,0.4615,0.112,0.2518,MODERATE
T+30min,R-497,13619318853,245666158,9.0,tertiary,0.057,0.059,0.4593,0.118,0.2545,MODERATE
T+30min,R-498,13619318854,13619318853,10.45,tertiary,0.055,0.056,0.4615,0.112,0.2518,MODERATE
T+30min,R-499,13619318854,13621886870,97.18,tertiary,0.061,0.072,0.4839,0.144,0.28,MODERATE
T+30min,R-500,13619318854,245666191,61.43,residential,0.058,0.067,0.4603,0.134,0.2645,MODERATE
T+30min,R-501,13619318864,11047597219,14.89,residential,0.083,0.09,0.5185,0.18,0.3154,MODERATE
T+30min,R-502,13619318864,13619318864,89.56,residential,0.102,0.12,0.5788,0.24,0.3755,MODERATE
T+30min,R-503,13619318864,13619318864,89.56,residential,0.102,0.12,0.5788,0.24,0.3755,MODERATE
T+30min,R-504,13619318866,13617483791,100.36,residential,0.099,0.123,0.5852,0.246,0.3817,MODERATE
T+30min,R-505,13619318866,7365871208,6.89,tertiary,0.075,0.079,0.4857,0.158,0.2891,MODERATE
T+30min,R-506,13619368459,13619368460,19.68,residential,0.091,0.096,0.6604,0.192,0.3794,MODERATE
T+30min,R-507,13619368459,13619368466,71.23,residential,0.085,0.096,0.5607,0.192,0.3395,MODERATE
T+30min,R-508,13619368459,13619368471,19.88,residential,0.1,0.104,0.6847,0.208,0.3987,MODERATE
T+30min,R-509,13619368460,13619368459,19.68,residential,0.091,0.096,0.6604,0.192,0.3794,MODERATE
T+30min,R-510,13619368460,13619368498,137.34,residential,0.106,0.116,0.7597,0.232,0.4431,MODERATE
T+30min,R-511,13619368460,9771116360,35.05,residential,0.078,0.086,0.5491,0.172,0.3228,MODERATE
T+30min,R-512,13619368466,13619368459,71.23,residential,0.085,0.096,0.5607,0.192,0.3395,MODERATE
T+30min,R-513,13619368466,13619368487,32.86,residential,0.091,0.098,0.6335,0.196,0.371,MODERATE
T+30min,R-514,13619368466,9771116360,58.73,residential,0.077,0.086,0.5108,0.172,0.3075,MODERATE
T+30min,R-515,13619368471,13619368459,19.88,residential,0.1,0.104,0.6847,0.208,0.3987,MODERATE
T+30min,R-516,13619368471,13619368487,58.63,residential,0.098,0.104,0.6832,0.208,0.3981,MODERATE
T+30min,R-517,13619368471,13620896407,93.24,residential,0.102,0.11,0.7408,0.22,0.4283,MODERATE
T+30min,R-518,13619368472,12313982248,36.88,residential,0.11,0.111,0.6459,0.222,0.3916,MODERATE
T+30min,R-519,13619368472,13619368475,27.84,residential,0.111,0.114,0.6489,0.228,0.3964,MODERATE
T+30min,R-520,13619368472,13620896407,24.35,residential,0.107,0.111,0.6247,0.222,0.3831,MODERATE
T+30min,R-521,13619368475,13619368472,27.84,residential,0.111,0.114,0.6489,0.228,0.3964,MODERATE
T+30min,R-522,13619368475,13619368487,135.86,residential,0.107,0.116,0.7396,0.232,0.435,MODERATE
T+30min,R-523,13619368475,13620896407,8.53,residential,0.104,0.107,0.6184,0.214,0.3758,MODERATE
T+30min,R-524,13619368487,13619368466,32.86,residential,0.091,0.098,0.6335,0.196,0.371,MODERATE
T+30min,R-525,13619368487,13619368471,58.63,residential,0.098,0.104,0.6832,0.208,0.3981,MODERATE
T+30min,R-526,13619368487,13619368475,135.86,residential,0.107,0.116,0.7396,0.232,0.435,MODERATE
T+30min,R-527,13619368498,13619368460,137.34,residential,0.106,0.116,0.7597,0.232,0.4431,MODERATE
T+30min,R-528,13619374592,13619374593,14.32,residential,0.084,0.084,0.6964,0.168,0.3794,MODERATE
T+30min,R-529,13619374592,2244637004,43.06,trunk,0.084,0.084,0.6643,0.168,0.3665,MODERATE
T+30min,R-530,13619374593,13619374592,14.32,residential,0.084,0.084,0.6964,0.168,0.3794,MODERATE
T+30min,R-531,13619374593,13619374596,37.21,residential,0.083,0.084,0.656,0.168,0.3632,MODERATE
T+30min,R-532,13619374593,13619374597,15.61,residential,0.084,0.084,0.6596,0.168,0.3646,MODERATE
T+30min,R-533,13619374596,13619374593,37.21,residential,0.083,0.084,0.656,0.168,0.3632,MODERATE
T+30min,R-534,13619374597,13619374593,15.61,residential,0.084,0.084,0.6596,0.168,0.3646,MODERATE
T+30min,R-535,13619396529,11046194845,29.14,residential,0.112,0.112,0.6163,0.224,0.3809,MODERATE
T+30min,R-536,13619396529,13619396536,36.49,residential,,,,,,UNKNOWN
T+30min,R-537,13619396529,9171835705,19.0,residential,,,,,,UNKNOWN
T+30min,R-538,13619396536,10840042416,18.54,residential,,,,,,UNKNOWN
T+30min,R-539,13619396536,13619396529,36.49,residential,,,,,,UNKNOWN
T+30min,R-540,13619396536,9171835705,17.29,residential,,,,,,UNKNOWN
T+30min,R-541,13619400539,245668039,29.34,secondary_link,0.099,0.1,0.6912,0.2,0.3965,MODERATE
T+30min,R-542,13619400539,7404711447,26.99,secondary,0.1,0.1,0.6776,0.2,0.391,MODERATE
T+30min,R-543,13619401780,13619401781,15.74,residential,0.0,0.001,0.0507,0.002,0.0215,LOW
T+30min,R-544,13619401780,6554271017,12.32,residential,0.0,0.0,0.0246,0.0,0.0098,LOW
T+30min,R-545,13619401780,6554271024,82.48,residential,0.029,0.065,0.2675,0.13,0.185,LOW
T+30min,R-546,13619401781,13619401780,15.74,residential,0.0,0.001,0.0507,0.002,0.0215,LOW
T+30min,R-547,13619401781,13619401781,164.97,residential,0.007,0.021,0.144,0.042,0.0828,LOW
T+30min,R-548,13619401781,13619401781,164.97,residential,0.007,0.021,0.144,0.042,0.0828,LOW
T+30min,R-549,13619403785,13619403794,32.31,residential,,,,,,UNKNOWN
T+30min,R-550,13619403785,13619678849,18.09,residential,,,,,,UNKNOWN
T+30min,R-551,13619403785,245668197,22.99,residential,,,,,,UNKNOWN
T+30min,R-552,13619403787,13619433317,3.94,residential,,,,,,UNKNOWN
T+30min,R-553,13619403787,13619678849,2.55,residential,,,,,,UNKNOWN
T+30min,R-554,13619403787,245668286,71.42,residential,,,,,,UNKNOWN
T+30min,R-555,13619403788,13619403789,21.13,residential,,,,,,UNKNOWN
T+30min,R-556,13619403788,245668197,28.94,residential,,,,,,UNKNOWN
T+30min,R-557,13619403788,245668324,104.46,residential,,,,,,UNKNOWN
T+30min,R-558,13619403789,13619403788,21.13,residential,,,,,,UNKNOWN
T+30min,R-559,13619403794,13619403785,32.31,residential,,,,,,UNKNOWN
T+30min,R-560,13619412997,10925941300,44.77,residential,0.082,0.087,0.5379,0.174,0.3196,MODERATE
T+30min,R-561,13619412997,13619412997,128.29,residential,0.081,0.091,0.5476,0.182,0.3282,MODERATE
T+30min,R-562,13619412997,13619412997,128.29,residential,0.081,0.091,0.5476,0.182,0.3282,MODERATE
T+30min,R-563,13619433317,13619403787,3.94,residential,,,,,,UNKNOWN
T+30min,R-564,13619433317,13619433317,140.77,residential,,,,,,UNKNOWN
T+30min,R-565,13619433317,13619433317,140.77,residential,,,,,,UNKNOWN
T+30min,R-566,13619457121,13619457123,47.22,residential,0.062,0.067,0.4545,0.134,0.2622,MODERATE
T+30min,R-567,13619457122,13619457123,29.91,residential,0.066,0.069,0.4642,0.138,0.2685,MODERATE
T+30min,R-568,13619457123,13619457121,47.22,residential,0.062,0.067,0.4545,0.134,0.2622,MODERATE
T+30min,R-569,13619457123,13619457122,29.91,residential,0.066,0.069,0.4642,0.138,0.2685,MODERATE
T+30min,R-570,13619457123,13619457125,11.12,residential,0.065,0.068,0.4695,0.136,0.2694,MODERATE
T+30min,R-571,13619457125,13619457123,11.12,residential,0.065,0.068,0.4695,0.136,0.2694,MODERATE
T+30min,R-572,13619457125,7366246694,11.46,trunk_link,0.067,0.068,0.4886,0.136,0.277,MODERATE
T+30min,R-573,13619463498,9445072347,9.05,residential,,,,,,UNKNOWN
T+30min,R-574,13619485519,10925931740,10.53,residential,0.078,0.079,0.5188,0.158,0.3023,MODERATE
T+30min,R-575,13619485519,10925931740,103.44,residential,0.078,0.085,0.5331,0.17,0.3152,MODERATE
T+30min,R-576,13619485519,13619485526,7.17,residential,0.078,0.079,0.5115,0.158,0.2994,MODERATE
T+30min,R-577,13619485526,10925931739,8.68,residential,0.078,0.079,0.5134,0.158,0.3002,MODERATE
T+30min,R-578,13619485526,10925931740,12.82,residential,0.076,0.076,0.5106,0.152,0.2954,MODERATE
T+30min,R-579,13619485526,13619485519,7.17,residential,0.078,0.079,0.5115,0.158,0.2994,MODERATE
T+30min,R-580,13619491182,13619491183,59.67,residential,,,,,,UNKNOWN
T+30min,R-581,13619491182,13619500839,0.85,residential,,,,,,UNKNOWN
T+30min,R-582,13619491182,9171835708,24.98,residential,,,,,,UNKNOWN
T+30min,R-583,13619491183,13619491182,59.67,residential,,,,,,UNKNOWN
T+30min,R-584,13619491183,13619500841,11.05,residential,,,,,,UNKNOWN
T+30min,R-585,13619491183,9171835708,84.09,residential,,,,,,UNKNOWN
T+30min,R-586,13619491193,13619500813,22.86,residential,,,,,,UNKNOWN
T+30min,R-587,13619491193,9171835708,36.45,residential,,,,,,UNKNOWN
T+30min,R-588,13619491193,9171835708,99.37,residential,,,,,,UNKNOWN
T+30min,R-589,13619500809,13619500813,28.95,residential,,,,,,UNKNOWN
T+30min,R-590,13619500809,13619500813,96.19,residential,,,,,,UNKNOWN
T+30min,R-591,13619500809,13619500813,122.89,residential,,,,,,UNKNOWN
T+30min,R-592,13619500813,13619491193,22.86,residential,,,,,,UNKNOWN
T+30min,R-593,13619500813,13619500809,28.95,residential,,,,,,UNKNOWN
T+30min,R-594,13619500813,13619500809,96.19,residential,,,,,,UNKNOWN
T+30min,R-595,13619500813,13619500809,122.89,residential,,,,,,UNKNOWN
T+30min,R-596,13619500839,13619491182,0.85,residential,,,,,,UNKNOWN
T+30min,R-597,13619500841,10925943006,47.23,residential,,,,,,UNKNOWN
T+30min,R-598,13619500841,245668374,60.13,residential,,,,,,UNKNOWN
T+30min,R-599,13619507487,13601073293,103.13,residential,0.11,0.117,0.6966,0.234,0.419,MODERATE
T+30min,R-600,13619515794,13619515794,103.82,residential,0.076,0.084,0.5374,0.168,0.3158,MODERATE
T+30min,R-601,13619515794,13619515794,103.82,residential,0.076,0.084,0.5374,0.168,0.3158,MODERATE
T+30min,R-602,13619515794,7384246086,5.6,residential,0.084,0.084,0.5417,0.168,0.3175,MODERATE
T+30min,R-603,13619536860,13618399201,52.8,residential,0.115,0.117,0.7904,0.234,0.4566,MODERATE
T+30min,R-604,13619536860,13619536866,18.21,residential,0.113,0.115,0.63,0.23,0.39,MODERATE
T+30min,R-605,13619536866,13619536860,18.21,residential,0.113,0.115,0.63,0.23,0.39,MODERATE
T+30min,R-606,13619536866,13619536860,78.51,residential,0.119,0.126,0.7895,0.252,0.467,MODERATE
T+30min,R-607,13619536866,622039341,12.47,residential,0.108,0.111,0.6391,0.222,0.3888,MODERATE
T+30min,R-608,13619539391,13619539396,14.57,residential,,,,,,UNKNOWN
T+30min,R-609,13619539391,13619539396,47.37,residential,,,,,,UNKNOWN
T+30min,R-610,13619539391,13622435420,16.31,residential,,,,,,UNKNOWN
T+30min,R-611,13619539396,13619539391,14.57,residential,,,,,,UNKNOWN
T+30min,R-612,13619539396,13619539391,47.37,residential,,,,,,UNKNOWN
T+30min,R-613,13619539396,2244797706,35.28,residential,,,,,,UNKNOWN
T+30min,R-614,13619570121,13619570121,191.6,residential,,,,,,UNKNOWN
T+30min,R-615,13619570121,13619570121,191.6,residential,,,,,,UNKNOWN
T+30min,R-616,13619570121,2244797706,14.73,residential,,,,,,UNKNOWN
T+30min,R-617,13619604480,13622528188,6.51,residential,0.098,0.098,0.6167,0.196,0.3643,MODERATE
T+30min,R-618,13619604480,13622528191,1.56,residential,,,,,,UNKNOWN
T+30min,R-619,13619604480,9914206292,28.2,residential,0.096,0.099,0.6042,0.198,0.3605,MODERATE
T+30min,R-620,13619678849,13619403785,18.09,residential,,,,,,UNKNOWN
T+30min,R-621,13619678849,13619403787,2.55,residential,,,,,,UNKNOWN
T+30min,R-622,13619678849,13619678859,83.26,residential,,,,,,UNKNOWN
T+30min,R-623,13619678859,13619678849,83.26,residential,,,,,,UNKNOWN
T+30min,R-624,13619678859,13622445020,12.85,residential,,,,,,UNKNOWN
T+30min,R-625,13619678859,9171835705,53.15,residential,,,,,,UNKNOWN
T+30min,R-626,13619939784,2897024523,18.49,secondary,0.044,0.047,0.4439,0.094,0.234,LOW
T+30min,R-627,13619939784,2897024614,230.93,primary,0.046,0.055,0.4834,0.11,0.2594,MODERATE
T+30min,R-628,13620657537,245666801,134.61,residential,0.114,0.12,0.8174,0.24,0.471,MODERATE
T+30min,R-629,13620896407,13619368471,93.24,residential,0.102,0.11,0.7408,0.22,0.4283,MODERATE
T+30min,R-630,13620896407,13619368472,24.35,residential,0.107,0.111,0.6247,0.222,0.3831,MODERATE
T+30min,R-631,13620896407,13619368475,8.53,residential,0.104,0.107,0.6184,0.214,0.3758,MODERATE
T+30min,R-632,13620903019,13622445031,7.81,residential,,,,,,UNKNOWN
T+30min,R-633,13620903019,13622445936,24.83,residential,,,,,,UNKNOWN
T+30min,R-634,13620903019,13622450251,38.98,residential,,,,,,UNKNOWN
T+30min,R-635,13620903026,13622450256,3.89,residential,,,,,,UNKNOWN
T+30min,R-636,13621749580,13621749581,12.68,residential,0.063,0.063,0.4614,0.126,0.2602,MODERATE
T+30min,R-637,13621749581,13621749580,12.68,residential,0.063,0.063,0.4614,0.126,0.2602,MODERATE
T+30min,R-638,13621749581,13621749583,2.65,residential,0.063,0.063,0.4614,0.126,0.2602,MODERATE
T+30min,R-639,13621749581,245668277,25.79,residential,0.067,0.071,0.4708,0.142,0.2735,MODERATE
T+30min,R-640,13621749583,13621749581,2.65,residential,0.063,0.063,0.4614,0.126,0.2602,MODERATE
T+30min,R-641,13621749583,13621749584,13.09,residential,0.063,0.063,0.4614,0.126,0.2602,MODERATE
T+30min,R-642,13621749583,13621749587,2.96,residential,0.063,0.063,0.4614,0.126,0.2602,MODERATE
T+30min,R-643,13621749584,13621749583,13.09,residential,0.063,0.063,0.4614,0.126,0.2602,MODERATE
T+30min,R-644,13621749585,13621749587,12.85,residential,0.063,0.063,0.4602,0.126,0.2597,MODERATE
T+30min,R-645,13621749587,13621749583,2.96,residential,0.063,0.063,0.4614,0.126,0.2602,MODERATE
T+30min,R-646,13621749587,13621749585,12.85,residential,0.063,0.063,0.4602,0.126,0.2597,MODERATE
T+30min,R-647,13621749587,13621749595,33.6,residential,0.063,0.063,0.456,0.126,0.258,MODERATE
T+30min,R-648,13621749595,13621749587,33.6,residential,0.063,0.063,0.456,0.126,0.258,MODERATE
T+30min,R-649,13621749595,13621749598,17.1,residential,0.071,0.071,0.4882,0.142,0.2805,MODERATE
T+30min,R-650,13621749595,13621749599,6.5,residential,0.067,0.067,0.4675,0.134,0.2674,MODERATE
T+30min,R-651,13621749598,13621749595,17.1,residential,0.071,0.071,0.4882,0.142,0.2805,MODERATE
T+30min,R-652,13621749598,13621749599,11.9,residential,0.069,0.071,0.4773,0.142,0.2761,MODERATE
T+30min,R-653,13621749598,13621749599,84.01,residential,0.074,0.081,0.5588,0.162,0.3207,MODERATE
T+30min,R-654,13621749599,13621749595,6.5,residential,0.067,0.067,0.4675,0.134,0.2674,MODERATE
T+30min,R-655,13621749599,13621749598,11.9,residential,0.069,0.071,0.4773,0.142,0.2761,MODERATE
T+30min,R-656,13621749599,13621749598,84.01,residential,0.074,0.081,0.5588,0.162,0.3207,MODERATE
T+30min,R-657,13621886865,13621886866,61.16,residential,0.081,0.084,0.6204,0.168,0.349,MODERATE
T+30min,R-658,13621886865,13621886870,28.86,tertiary,0.074,0.076,0.5773,0.152,0.3221,MODERATE
T+30min,R-659,13621886865,6428811270,42.25,tertiary,0.074,0.077,0.5405,0.154,0.3086,MODERATE
T+30min,R-660,13621886866,13621886865,61.16,residential,0.081,0.084,0.6204,0.168,0.349,MODERATE
T+30min,R-661,13621886869,13621886870,36.93,residential,0.075,0.08,0.5521,0.16,0.3168,MODERATE
T+30min,R-662,13621886870,13619318854,97.18,tertiary,0.061,0.072,0.4839,0.144,0.28,MODERATE
T+30min,R-663,13621886870,13621886865,28.86,tertiary,0.074,0.076,0.5773,0.152,0.3221,MODERATE
T+30min,R-664,13621886870,13621886869,36.93,residential,0.075,0.08,0.5521,0.16,0.3168,MODERATE
T+30min,R-665,13621901230,13621901231,7.57,tertiary_link,0.088,0.089,0.595,0.178,0.3448,MODERATE
T+30min,R-666,13621901230,6428811268,34.8,tertiary,0.093,0.096,0.6483,0.192,0.3745,MODERATE
T+30min,R-667,13621901231,12350446597,54.55,tertiary,0.077,0.087,0.5482,0.174,0.3237,MODERATE
T+30min,R-668,13621901231,13621901230,7.57,tertiary_link,0.088,0.089,0.595,0.178,0.3448,MODERATE
T+30min,R-669,13621901232,12350446596,51.38,tertiary,0.059,0.066,0.5108,0.132,0.2835,MODERATE
T+30min,R-670,13621901232,13621901233,7.31,tertiary_link,0.057,0.057,0.4708,0.114,0.2567,MODERATE
T+30min,R-671,13621901233,13621901232,7.31,tertiary_link,0.057,0.057,0.4708,0.114,0.2567,MODERATE
T+30min,R-672,13622308157,13622308160,36.75,tertiary,,,,,,UNKNOWN
T+30min,R-673,13622308160,13622308157,36.75,tertiary,,,,,,UNKNOWN
T+30min,R-674,13622308160,13622308161,36.39,residential,,,,,,UNKNOWN
T+30min,R-675,13622308160,13622308163,93.79,tertiary,,,,,,UNKNOWN
T+30min,R-676,13622308161,13622308160,36.39,residential,,,,,,UNKNOWN
T+30min,R-677,13622308163,13622308160,93.79,tertiary,,,,,,UNKNOWN
T+30min,R-678,13622308163,13622308164,43.63,residential,,,,,,UNKNOWN
T+30min,R-679,13622308163,13622308171,53.68,tertiary,0.062,0.062,0.4503,0.124,0.2545,MODERATE
T+30min,R-680,13622308164,13622308163,43.63,residential,,,,,,UNKNOWN
T+30min,R-681,13622308166,11976374939,65.09,tertiary,0.075,0.076,0.6464,0.152,0.3498,MODERATE
T+30min,R-682,13622308166,13622308171,26.02,tertiary,0.065,0.069,0.5406,0.138,0.299,MODERATE
T+30min,R-683,13622308166,13622308171,39.49,residential,0.068,0.072,0.5679,0.144,0.3136,MODERATE
T+30min,R-684,13622308171,13622308163,53.68,tertiary,0.062,0.062,0.4503,0.124,0.2545,MODERATE
T+30min,R-685,13622308171,13622308166,26.02,tertiary,0.065,0.069,0.5406,0.138,0.299,MODERATE
T+30min,R-686,13622308171,13622308166,39.49,residential,0.068,0.072,0.5679,0.144,0.3136,MODERATE
T+30min,R-687,13622393246,13622393246,87.86,residential,0.073,0.076,0.6278,0.152,0.3423,MODERATE
T+30min,R-688,13622393246,13622393246,87.86,residential,0.073,0.076,0.6278,0.152,0.3423,MODERATE
T+30min,R-689,13622393246,5911310878,29.93,residential,0.074,0.077,0.6201,0.154,0.3404,MODERATE
T+30min,R-690,13622435420,13619539391,16.31,residential,,,,,,UNKNOWN
T+30min,R-691,13622435420,13622435423,8.32,residential,,,,,,UNKNOWN
T+30min,R-692,13622435420,6489058155,52.42,residential,,,,,,UNKNOWN
T+30min,R-693,13622435423,13622435420,8.32,residential,,,,,,UNKNOWN
T+30min,R-694,13622435423,13622435424,14.06,residential,,,,,,UNKNOWN
T+30min,R-695,13622435423,13622450250,27.16,residential,,,,,,UNKNOWN
T+30min,R-696,13622435424,13622435423,14.06,residential,,,,,,UNKNOWN
T+30min,R-697,13622445020,13619678859,12.85,residential,,,,,,UNKNOWN
T+30min,R-698,13622445020,13622445031,89.79,residential,,,,,,UNKNOWN
T+30min,R-699,13622445020,245668286,9.07,residential,,,,,,UNKNOWN
T+30min,R-700,13622445031,13620903019,7.81,residential,,,,,,UNKNOWN
T+30min,R-701,13622445031,13622445020,89.79,residential,,,,,,UNKNOWN
T+30min,R-702,13622445031,13622445933,3.46,residential,,,,,,UNKNOWN
T+30min,R-703,13622445933,13622445031,3.46,residential,,,,,,UNKNOWN
T+30min,R-704,13622445933,13622445935,31.17,residential,,,,,,UNKNOWN
T+30min,R-705,13622445933,245668286,2.71,residential,,,,,,UNKNOWN
T+30min,R-706,13622445935,13622445933,31.17,residential,,,,,,UNKNOWN
T+30min,R-707,13622445936,13620903019,24.83,residential,,,,,,UNKNOWN
T+30min,R-708,13622445936,13622445937,12.05,residential,,,,,,UNKNOWN
T+30min,R-709,13622445936,6489058155,9.93,residential,,,,,,UNKNOWN
T+30min,R-710,13622445937,13622445936,12.05,residential,,,,,,UNKNOWN
T+30min,R-711,13622450250,13622435423,27.16,residential,,,,,,UNKNOWN
T+30min,R-712,13622450251,13620903019,38.98,residential,,,,,,UNKNOWN
T+30min,R-713,13622450251,13622450256,17.73,residential,,,,,,UNKNOWN
T+30min,R-714,13622450251,13622450256,49.66,residential,,,,,,UNKNOWN
T+30min,R-715,13622450256,13620903026,3.89,residential,,,,,,UNKNOWN
T+30min,R-716,13622450256,13622450251,17.73,residential,,,,,,UNKNOWN
T+30min,R-717,13622450256,13622450251,49.66,residential,,,,,,UNKNOWN
T+30min,R-718,13622492455,11046205759,2.71,residential,0.073,0.073,0.5071,0.146,0.2904,MODERATE
T+30min,R-719,13622492455,13622492455,70.2,residential,0.069,0.073,0.498,0.146,0.2868,MODERATE
T+30min,R-720,13622492455,13622492455,70.2,residential,0.069,0.073,0.498,0.146,0.2868,MODERATE
T+30min,R-721,13622492459,11046205760,27.53,residential,0.079,0.082,0.5173,0.164,0.3053,MODERATE
T+30min,R-722,13622503093,10925941300,33.46,residential,0.088,0.089,0.5826,0.178,0.3398,MODERATE
T+30min,R-723,13622503093,10925943006,9.08,residential,,,,,,UNKNOWN
T+30min,R-724,13622503093,13622531608,11.41,residential,,,,,,UNKNOWN
T+30min,R-725,13622528187,13622528188,26.61,residential,0.096,0.098,0.6352,0.196,0.3717,MODERATE
T+30min,R-726,13622528188,13619604480,6.51,residential,0.098,0.098,0.6167,0.196,0.3643,MODERATE
T+30min,R-727,13622528188,13622528187,26.61,residential,0.096,0.098,0.6352,0.196,0.3717,MODERATE
T+30min,R-728,13622528188,13622528189,15.17,residential,0.095,0.098,0.5943,0.196,0.3553,MODERATE
T+30min,R-729,13622528189,13622528188,15.17,residential,0.095,0.098,0.5943,0.196,0.3553,MODERATE
T+30min,R-730,13622528191,10925943006,15.5,residential,,,,,,UNKNOWN
T+30min,R-731,13622528191,13619604480,1.56,residential,,,,,,UNKNOWN
T+30min,R-732,13622528191,9914206292,79.32,residential,0.09,0.093,0.5598,0.186,0.3355,MODERATE
T+30min,R-733,13622531608,13622503093,11.41,residential,,,,,,UNKNOWN
T+30min,R-734,13622531608,13622531608,97.62,residential,0.082,0.087,0.5256,0.174,0.3146,MODERATE
T+30min,R-735,13622531608,13622531608,97.62,residential,0.082,0.087,0.5256,0.174,0.3146,MODERATE
T+30min,R-736,13626183249,13626183260,6.93,residential,0.133,0.134,0.7666,0.268,0.4674,MODERATE
T+30min,R-737,13626183249,245666901,29.88,tertiary,0.132,0.134,0.7441,0.268,0.4584,MODERATE
T+30min,R-738,13626183257,11047568171,126.95,residential,0.097,0.1,0.6199,0.2,0.368,MODERATE
T+30min,R-739,13626183257,13626183258,55.37,residential,0.102,0.108,0.6552,0.216,0.3917,MODERATE
T+30min,R-740,13626183257,245666901,111.52,residential,0.114,0.13,0.6372,0.26,0.4109,MODERATE
